timestamp,open,high,low,close,volume
2025-10-11 08:00:00,1.7925,1.8618,1.739,1.7885,27914598.96
2025-10-11 12:00:00,1.7885,1.8132,1.6442,1.7069,30038970.46
2025-10-11 16:00:00,1.7069,1.7281,1.5819,1.5919,24100132.38
2025-10-11 20:00:00,1.5919,1.64,1.5243,1.6224,26767463.09
2025-10-12 00:00:00,1.6224,1.64,1.5,1.5752,25311721.8
2025-10-12 04:00:00,1.5752,1.6899,1.5655,1.6634,24042941.13
2025-10-12 08:00:00,1.6634,1.8552,1.6416,1.8062,33037125.8
2025-10-12 12:00:00,1.8062,2.2029,1.7999,2.1269,63870820.97
2025-10-12 16:00:00,2.1269,2.3067,2.094,2.1957,49846386.18
2025-10-12 20:00:00,2.1957,2.293,2.1095,2.2432,32248466.74
2025-10-13 00:00:00,2.2432,2.2486,2.045,2.0579,28728562.29
2025-10-13 04:00:00,2.0579,2.25,1.953,2.1955,39346759.32
2025-10-13 08:00:00,2.1955,2.2285,2.045,2.0777,32735945.96
2025-10-13 12:00:00,2.0777,2.1916,2.0022,2.0523,38932774.48
2025-10-13 16:00:00,2.0523,2.15,1.9754,2.1262,35571479.04
2025-10-13 20:00:00,2.1262,2.1689,2.1003,2.1171,22695756.36
2025-10-14 00:00:00,2.1171,2.1754,2.0231,2.0242,25243610.43
2025-10-14 04:00:00,2.0242,2.0599,1.8974,1.9265,25853693.81
2025-10-14 08:00:00,1.9265,1.933,1.766,1.8592,29314420.26
2025-10-14 12:00:00,1.8592,1.9766,1.7938,1.9758,29963518.79
2025-10-14 16:00:00,1.9758,2.065,1.9128,1.9674,28452356.88
2025-10-14 20:00:00,1.9674,2.0253,1.96,1.9747,13080324.15
2025-10-15 00:00:00,1.9747,2.0343,1.9198,1.9285,16942104.77
2025-10-15 04:00:00,1.9285,1.9552,1.8733,1.9417,16638003.7
2025-10-15 08:00:00,1.9417,2.005,1.9168,1.953,18368144.0
2025-10-15 12:00:00,1.953,1.9654,1.825,1.8409,21561082.36
2025-10-15 16:00:00,1.8409,1.8974,1.8155,1.8434,17200991.82
2025-10-15 20:00:00,1.8434,1.8547,1.787,1.8129,18617075.23
2025-10-16 00:00:00,1.8129,1.8589,1.7752,1.8405,14522777.47
2025-10-16 04:00:00,1.8405,1.8959,1.8118,1.8639,13393707.09
2025-10-16 08:00:00,1.8639,1.8824,1.7502,1.864,19448247.45
2025-10-16 12:00:00,1.864,1.9177,1.7174,1.7249,24744260.95
2025-10-16 16:00:00,1.7249,1.7516,1.6706,1.7174,25628144.07
2025-10-16 20:00:00,1.7174,1.7449,1.66,1.7142,14116034.09
2025-10-17 00:00:00,1.7142,1.736,1.6868,1.7063,10791546.2
2025-10-17 04:00:00,1.7063,1.7095,1.5149,1.5177,23208496.21
2025-10-17 08:00:00,1.5177,1.6435,1.5101,1.6096,28203170.85
2025-10-17 12:00:00,1.6096,1.625,1.5232,1.5926,23012331.08
2025-10-17 16:00:00,1.5926,1.6151,1.5692,1.5855,14639957.14
2025-10-17 20:00:00,1.5855,1.6339,1.5788,1.6032,8342079.47
2025-10-18 00:00:00,1.6032,1.671,1.5914,1.6665,9179295.67
2025-10-18 04:00:00,1.6665,1.6807,1.6171,1.6504,11556813.47
2025-10-18 08:00:00,1.6504,1.6675,1.63,1.656,8667217.6
2025-10-18 12:00:00,1.656,1.6637,1.6005,1.6242,9835941.13
2025-10-18 16:00:00,1.6242,1.6442,1.5806,1.6418,8524244.16
2025-10-18 20:00:00,1.6418,1.6722,1.6312,1.6685,7009379.03
2025-10-19 00:00:00,1.6685,1.7737,1.6438,1.77,10592217.63
2025-10-19 04:00:00,1.77,1.789,1.7133,1.7311,12956455.83
2025-10-19 08:00:00,1.7311,1.8039,1.6941,1.7648,17304063.57
2025-10-19 12:00:00,1.7648,1.89,1.745,1.8415,17299929.74
2025-10-19 16:00:00,1.8415,1.8594,1.8174,1.836,9669471.77
2025-10-19 20:00:00,1.836,1.9098,1.8213,1.8625,12939099.34
2025-10-20 00:00:00,1.8625,1.9384,1.8045,1.9289,15321630.52
2025-10-20 04:00:00,1.9289,1.9619,1.8729,1.8792,14246539.22
2025-10-20 08:00:00,1.8792,1.9148,1.8025,1.8297,14584800.86
2025-10-20 12:00:00,1.8297,1.865,1.7988,1.8225,11465812.74
2025-10-20 16:00:00,1.8225,1.8392,1.7452,1.7828,12310948.96
2025-10-20 20:00:00,1.7828,1.8335,1.775,1.8105,6459317.56
2025-10-21 00:00:00,1.8105,1.8138,1.7419,1.748,8798586.36
2025-10-21 04:00:00,1.748,1.7617,1.6927,1.7456,13940028.9
2025-10-21 08:00:00,1.7456,1.7467,1.6945,1.7246,10438702.85
2025-10-21 12:00:00,1.7246,1.849,1.7055,1.8338,17794214.22
2025-10-21 16:00:00,1.8338,1.8484,1.7133,1.7262,14332894.56
2025-10-21 20:00:00,1.7262,1.7339,1.62,1.6301,11403729.84
2025-10-22 00:00:00,1.6301,1.6472,1.5735,1.5868,11390890.33
2025-10-22 04:00:00,1.5868,1.6079,1.5667,1.6052,10257877.85
2025-10-22 08:00:00,1.6052,1.631,1.5791,1.6108,12487441.38
2025-10-22 12:00:00,1.6108,1.66,1.6086,1.6388,12955636.35
2025-10-22 16:00:00,1.6388,1.6678,1.6048,1.6296,9581647.73
2025-10-22 20:00:00,1.6296,1.6386,1.53,1.5948,10231706.78
2025-10-23 00:00:00,1.5948,1.6681,1.5815,1.6482,8072988.06
2025-10-23 04:00:00,1.6482,1.7031,1.6371,1.6773,10456833.04
2025-10-23 08:00:00,1.6773,1.713,1.6633,1.6715,8648975.77
2025-10-23 12:00:00,1.6715,1.7087,1.6522,1.6791,11712965.44
2025-10-23 16:00:00,1.6791,1.7197,1.6685,1.6795,9473381.37
2025-10-23 20:00:00,1.6795,1.6916,1.6581,1.6851,4504197.6
2025-10-24 00:00:00,1.6851,1.725,1.6658,1.6778,7207155.92
2025-10-24 04:00:00,1.6778,1.715,1.671,1.692,8314396.69
2025-10-24 08:00:00,1.692,1.71,1.6684,1.6824,7618493.93
2025-10-24 12:00:00,1.6824,1.7321,1.611,1.6241,17101142.38
2025-10-24 16:00:00,1.6241,1.6582,1.6105,1.6487,7925662.43
2025-10-24 20:00:00,1.6487,1.6612,1.6375,1.6444,4489942.65
2025-10-25 00:00:00,1.6444,1.6566,1.6241,1.6326,5580789.59
2025-10-25 04:00:00,1.6326,1.6499,1.6213,1.643,5852602.49
2025-10-25 08:00:00,1.643,1.6663,1.6401,1.6527,5535864.72
2025-10-25 12:00:00,1.6527,1.6608,1.6326,1.6367,6082488.19
2025-10-25 16:00:00,1.6367,1.6822,1.6321,1.674,5294961.57
2025-10-25 20:00:00,1.674,1.68,1.6547,1.6593,4035971.32
2025-10-26 00:00:00,1.6593,1.6793,1.6279,1.632,6385660.92
2025-10-26 04:00:00,1.632,1.6633,1.6302,1.6619,3441610.68
2025-10-26 08:00:00,1.6619,1.7972,1.6538,1.79,13659723.69
2025-10-26 12:00:00,1.79,1.7994,1.7271,1.7519,11017842.61
2025-10-26 16:00:00,1.7519,1.7567,1.7351,1.7449,4706386.99
2025-10-26 20:00:00,1.7449,1.8,1.7244,1.7744,8546944.03
2025-10-27 00:00:00,1.7744,1.7962,1.6996,1.7218,9579139.91
2025-10-27 04:00:00,1.7218,1.7586,1.7166,1.7273,11140199.17
2025-10-27 08:00:00,1.7273,1.7296,1.675,1.6963,10662239.56
2025-10-27 12:00:00,1.6963,1.6999,1.65,1.6816,10098326.02
2025-10-27 16:00:00,1.6816,1.7233,1.681,1.6953,7684787.69
2025-10-27 20:00:00,1.6953,1.6954,1.653,1.6642,6564520.51
2025-10-28 00:00:00,1.6642,1.6921,1.6599,1.6756,6542317.72
2025-10-28 04:00:00,1.6756,1.6756,1.5825,1.6338,9821791.91
2025-10-28 08:00:00,1.6338,1.6608,1.6243,1.6455,6343859.29
2025-10-28 12:00:00,1.6455,1.6853,1.6257,1.6357,8725405.15
2025-10-28 16:00:00,1.6357,1.6547,1.5934,1.6044,8306451.04
2025-10-28 20:00:00,1.6044,1.614,1.577,1.6076,7857092.32
2025-10-29 00:00:00,1.6076,1.6171,1.5864,1.593,5221993.25
2025-10-29 04:00:00,1.593,1.596,1.55,1.5649,9941442.3
2025-10-29 08:00:00,1.5649,1.603,1.5605,1.597,5441592.37
2025-10-29 12:00:00,1.597,1.6118,1.56,1.5749,7394202.7
2025-10-29 16:00:00,1.5749,1.617,1.5518,1.6047,11685655.33
2025-10-29 20:00:00,1.6047,1.6309,1.5811,1.5852,5594396.09
2025-10-30 00:00:00,1.5852,1.6381,1.5739,1.6191,6793480.19
2025-10-30 04:00:00,1.6191,1.6198,1.552,1.6129,9864271.34
2025-10-30 08:00:00,1.6129,1.6141,1.5384,1.5594,7584550.7
2025-10-30 12:00:00,1.5594,1.5633,1.4678,1.4726,16322981.35
2025-10-30 16:00:00,1.4726,1.4832,1.3744,1.3829,17556804.09
2025-10-30 20:00:00,1.3829,1.4469,1.3776,1.4401,9031859.26
2025-10-31 00:00:00,1.4401,1.4563,1.4134,1.4289,8084158.87
2025-10-31 04:00:00,1.4289,1.4769,1.4276,1.4674,7336790.17
2025-10-31 08:00:00,1.4674,1.4737,1.4358,1.4658,6843743.53
2025-10-31 12:00:00,1.4658,1.4964,1.4478,1.4751,9035778.4
2025-10-31 16:00:00,1.4751,1.4781,1.4209,1.4678,8843885.11
2025-10-31 20:00:00,1.4678,1.47,1.4472,1.4547,3803233.23
2025-11-01 00:00:00,1.4547,1.4671,1.4336,1.4369,5054786.23
2025-11-01 04:00:00,1.4369,1.4521,1.4242,1.4521,5758245.8
2025-11-01 08:00:00,1.4521,1.4586,1.4341,1.449,4788317.63
2025-11-01 12:00:00,1.449,1.4508,1.4044,1.4324,6600895.64
2025-11-01 16:00:00,1.4324,1.4509,1.4291,1.4408,5111398.64
2025-11-01 20:00:00,1.4408,1.4459,1.422,1.4429,2997528.63
2025-11-02 00:00:00,1.4429,1.4436,1.4156,1.4182,3939876.59
2025-11-02 04:00:00,1.4182,1.4605,1.4167,1.454,5962415.0
2025-11-02 08:00:00,1.454,1.463,1.4142,1.4399,6028003.86
2025-11-02 12:00:00,1.4399,1.44,1.3978,1.3985,6943375.18
2025-11-02 16:00:00,1.3985,1.4114,1.3861,1.4033,5300718.12
2025-11-02 20:00:00,1.4033,1.4348,1.4004,1.4306,3797918.76
2025-11-03 00:00:00,1.4306,1.4331,1.3,1.3011,12519008.15
2025-11-03 04:00:00,1.3011,1.3188,1.268,1.2901,12056160.52
2025-11-03 08:00:00,1.2901,1.3048,1.2725,1.2863,23228237.9
2025-11-03 12:00:00,1.2863,1.3024,1.1869,1.2226,20201501.85
2025-11-03 16:00:00,1.2226,1.2692,1.2151,1.2215,10376256.8
2025-11-03 20:00:00,1.2215,1.2387,1.1867,1.2285,9922143.08
2025-11-04 00:00:00,1.2285,1.2611,1.2172,1.2495,10598851.35
2025-11-04 04:00:00,1.2495,1.2557,1.17,1.1847,17171882.17
2025-11-04 08:00:00,1.1847,1.2487,1.1777,1.2426,13739852.45
2025-11-04 12:00:00,1.2426,1.2736,1.2196,1.2361,13028222.34
2025-11-04 16:00:00,1.2361,1.2646,1.1895,1.2582,18122408.91
2025-11-04 20:00:00,1.2582,1.331,1.1938,1.2708,28814469.7
2025-11-05 00:00:00,1.2708,1.2781,1.207,1.2566,14882496.37
2025-11-05 04:00:00,1.2566,1.2929,1.2518,1.2887,8338230.75
2025-11-05 08:00:00,1.2887,1.289,1.2335,1.2662,10946710.81
2025-11-05 12:00:00,1.2662,1.2844,1.2548,1.2783,9459957.22
2025-11-05 16:00:00,1.2783,1.2874,1.2641,1.2787,6949555.73
2025-11-05 20:00:00,1.2787,1.286,1.2394,1.2484,6212068.28
2025-11-06 00:00:00,1.2484,1.2484,1.2,1.2277,9188376.86
2025-11-06 04:00:00,1.2277,1.2412,1.2011,1.2117,7947806.62
2025-11-06 08:00:00,1.2117,1.2372,1.2034,1.2331,6738489.72
2025-11-06 12:00:00,1.2331,1.2451,1.2024,1.2225,10207242.97
2025-11-06 16:00:00,1.2225,1.238,1.2055,1.2299,6951646.96
2025-11-06 20:00:00,1.2299,1.239,1.2056,1.2121,4593877.19
2025-11-07 00:00:00,1.2121,1.2438,1.2085,1.2361,7563414.82
2025-11-07 04:00:00,1.2361,1.2816,1.2288,1.2809,7581935.73
2025-11-07 08:00:00,1.2809,1.3462,1.2363,1.2606,17467196.78
2025-11-07 12:00:00,1.2606,1.2985,1.2205,1.2934,14176604.31
2025-11-07 16:00:00,1.2934,1.3599,1.29,1.3427,18180086.2
2025-11-07 20:00:00,1.3427,1.3445,1.2899,1.2924,6742624.28
2025-11-08 00:00:00,1.2924,1.3035,1.2597,1.2604,9081324.31
2025-11-08 04:00:00,1.2604,1.3101,1.26,1.3053,10477194.19
2025-11-08 08:00:00,1.3053,1.3362,1.2925,1.3151,7797970.45
2025-11-08 12:00:00,1.3151,1.3236,1.2602,1.2786,9065357.26
2025-11-08 16:00:00,1.2786,1.3466,1.2714,1.3227,8501756.21
2025-11-08 20:00:00,1.3227,1.3669,1.3223,1.3368,4614630.12
2025-11-09 00:00:00,1.3368,1.3564,1.3084,1.3186,5861001.87
2025-11-09 04:00:00,1.3186,1.342,1.2971,1.3209,8919181.41
2025-11-09 08:00:00,1.3209,1.3404,1.2825,1.3092,13009591.93
2025-11-09 12:00:00,1.3092,1.3589,1.285,1.33,14598505.13
2025-11-09 16:00:00,1.33,1.3485,1.3093,1.3419,11277311.9
2025-11-09 20:00:00,1.3419,1.3602,1.3253,1.3359,4926496.21
2025-11-10 00:00:00,1.3359,1.3754,1.3213,1.3495,8128332.82
2025-11-10 04:00:00,1.3495,1.353,1.3308,1.3426,6715255.12
2025-11-10 08:00:00,1.3426,1.3524,1.3129,1.3386,9758192.77
2025-11-10 12:00:00,1.3386,1.3461,1.3006,1.3066,7665127.04
2025-11-10 16:00:00,1.3066,1.3196,1.2878,1.3143,5911684.69
2025-11-10 20:00:00,1.3143,1.326,1.2956,1.3212,4086425.08
2025-11-11 00:00:00,1.3212,1.3404,1.3023,1.3276,6413028.64
2025-11-11 04:00:00,1.3276,1.3302,1.2768,1.2774,7220429.57
2025-11-11 08:00:00,1.2774,1.2838,1.2329,1.2577,14541407.6
2025-11-11 12:00:00,1.2577,1.2751,1.2459,1.261,8864472.72
2025-11-11 16:00:00,1.261,1.2725,1.2471,1.2519,5755232.82
2025-11-11 20:00:00,1.2519,1.2564,1.2358,1.2379,4135107.65
2025-11-12 00:00:00,1.2379,1.2542,1.2297,1.2481,4925812.95
2025-11-12 04:00:00,1.2481,1.268,1.2451,1.2538,3408490.28
2025-11-12 08:00:00,1.2538,1.2922,1.2534,1.2861,5919392.46
2025-11-12 12:00:00,1.2861,1.3058,1.247,1.2533,10219286.47
2025-11-12 16:00:00,1.2533,1.2813,1.2358,1.2527,12223420.73
2025-11-12 20:00:00,1.2527,1.2743,1.2514,1.2645,4344022.45
2025-11-13 00:00:00,1.2645,1.2883,1.2609,1.2775,4944796.86
2025-11-13 04:00:00,1.2775,1.3022,1.2738,1.2883,5293132.18
2025-11-13 08:00:00,1.2883,1.3058,1.2751,1.281,7258832.42
2025-11-13 12:00:00,1.281,1.295,1.252,1.2538,9724479.86
2025-11-13 16:00:00,1.2538,1.2592,1.192,1.2011,10390137.58
2025-11-13 20:00:00,1.2011,1.2342,1.1913,1.2234,5166733.21
2025-11-14 00:00:00,1.2234,1.2245,1.2036,1.2079,5689212.86
2025-11-14 04:00:00,1.2079,1.2401,1.1588,1.2212,14450296.12
2025-11-14 08:00:00,1.2212,1.2212,1.1661,1.1753,7006707.48
2025-11-14 12:00:00,1.1753,1.2067,1.1562,1.1971,11971053.65
2025-11-14 16:00:00,1.1971,1.21,1.1868,1.2015,5495779.19
2025-11-14 20:00:00,1.2015,1.2015,1.1621,1.1708,5256759.0
2025-11-15 00:00:00,1.1708,1.204,1.1694,1.1991,4550505.31
2025-11-15 04:00:00,1.1991,1.2089,1.1953,1.2003,3014092.99
2025-11-15 08:00:00,1.2003,1.2005,1.1718,1.1838,4436974.08
2025-11-15 12:00:00,1.1838,1.2022,1.1826,1.1966,3529702.9
2025-11-15 16:00:00,1.1966,1.2082,1.1888,1.198,3568126.34
2025-11-15 20:00:00,1.198,1.2021,1.1893,1.2021,2113656.13
2025-11-16 00:00:00,1.2021,1.2188,1.1926,1.2163,4688949.69
2025-11-16 04:00:00,1.2163,1.22,1.2074,1.2163,3692135.28
2025-11-16 08:00:00,1.2163,1.22,1.2003,1.2023,5016247.17
2025-11-16 12:00:00,1.2023,1.2061,1.175,1.1763,6026580.61
2025-11-16 16:00:00,1.1763,1.2067,1.1726,1.194,8818290.9
2025-11-16 20:00:00,1.194,1.2012,1.1671,1.193,5551056.36
2025-11-17 00:00:00,1.193,1.2026,1.181,1.1916,4505714.6
2025-11-17 04:00:00,1.1916,1.1985,1.1855,1.1958,2909227.76
2025-11-17 08:00:00,1.1958,1.2019,1.1926,1.1986,3057471.89
2025-11-17 12:00:00,1.1986,1.21,1.1611,1.1682,10477090.92
2025-11-17 16:00:00,1.1682,1.1707,1.1011,1.1026,11520026.28
2025-11-17 20:00:00,1.1026,1.1151,1.0967,1.1073,6270274.73
2025-11-18 00:00:00,1.1073,1.1115,1.0483,1.0767,11742294.68
2025-11-18 04:00:00,1.0767,1.0903,1.0537,1.0779,8814377.76
2025-11-18 08:00:00,1.0779,1.0933,1.0708,1.0817,6372088.55
2025-11-18 12:00:00,1.0817,1.1147,1.0673,1.1111,9035729.98
2025-11-18 16:00:00,1.1111,1.1392,1.1029,1.109,8300370.23
2025-11-18 20:00:00,1.109,1.1152,1.0947,1.1096,3732909.42
2025-11-19 00:00:00,1.1096,1.1292,1.0965,1.1217,5240770.42
2025-11-19 04:00:00,1.1217,1.1287,1.0855,1.1157,5782722.95
2025-11-19 08:00:00,1.1157,1.1252,1.1036,1.1201,4659339.16
2025-11-19 12:00:00,1.1201,1.1287,1.099,1.0992,8018627.65
2025-11-19 16:00:00,1.0992,1.1069,1.0521,1.0637,9816039.0
2025-11-19 20:00:00,1.0637,1.119,1.0604,1.1188,6548468.15
2025-11-20 00:00:00,1.1188,1.1273,1.1052,1.113,4597086.05
2025-11-20 04:00:00,1.113,1.1145,1.097,1.1115,5084504.96
2025-11-20 08:00:00,1.1115,1.1137,1.096,1.1076,5289528.48
2025-11-20 12:00:00,1.1076,1.1153,1.076,1.077,7750745.46
2025-11-20 16:00:00,1.077,1.079,1.0373,1.0514,11664048.93
2025-11-20 20:00:00,1.0514,1.0717,1.0416,1.0436,4966207.48
2025-11-21 00:00:00,1.0436,1.0575,1.015,1.0258,8466495.32
2025-11-21 04:00:00,1.0258,1.0273,0.86,0.9434,15237257.29
2025-11-21 08:00:00,0.9434,0.9552,0.9108,0.9143,10143628.09
2025-11-21 12:00:00,0.9143,0.9461,0.887,0.927,13557553.67
2025-11-21 16:00:00,0.927,0.9683,0.9147,0.9398,10717639.43
2025-11-21 20:00:00,0.9398,0.9524,0.9233,0.9474,7147112.18
2025-11-22 00:00:00,0.9474,0.9604,0.9458,0.9549,4944773.31
2025-11-22 04:00:00,0.9549,0.9691,0.9324,0.9587,7781663.58
2025-11-22 08:00:00,0.9587,0.9667,0.9396,0.9539,6314478.13
2025-11-22 12:00:00,0.9539,0.9696,0.9483,0.9686,5704414.03
2025-11-22 16:00:00,0.9686,0.9913,0.9677,0.9887,5271107.12
2025-11-22 20:00:00,0.9887,0.9975,0.9764,0.9875,4675224.41
2025-11-23 00:00:00,0.9875,1.021,0.9873,1.0204,5390916.45
2025-11-23 04:00:00,1.0204,1.066,1.0075,1.0222,11654168.7
2025-11-23 08:00:00,1.0222,1.0389,1.0019,1.0129,7705309.89
2025-11-23 12:00:00,1.0129,1.0269,1.0065,1.0157,8485279.22
2025-11-23 16:00:00,1.0157,1.0262,1.0089,1.0191,6360768.93
2025-11-23 20:00:00,1.0191,1.035,1.0154,1.0158,4137644.6
2025-11-24 00:00:00,1.0158,1.0365,1.0063,1.0298,6454398.42
2025-11-24 04:00:00,1.0298,1.0309,1.0115,1.0192,5930493.66
2025-11-24 08:00:00,1.0192,1.0269,1.008,1.0108,6780457.93
2025-11-24 12:00:00,1.0108,1.0108,0.9784,0.9926,8604261.57
2025-11-24 16:00:00,0.9926,1.0335,0.9926,1.0177,9477031.33
2025-11-24 20:00:00,1.0177,1.0314,1.0177,1.0217,4320441.17
2025-11-25 00:00:00,1.0217,1.0304,1.0064,1.0127,3896828.04
2025-11-25 04:00:00,1.0127,1.0207,1.0,1.0029,4840467.71
2025-11-25 08:00:00,1.0029,1.0152,0.9797,1.0014,7626083.21
2025-11-25 12:00:00,1.0014,1.0189,0.9845,1.0072,9345948.33
2025-11-25 16:00:00,1.0072,1.0256,1.0039,1.0143,6823617.51
2025-11-25 20:00:00,1.0143,1.0319,1.0069,1.0263,4302174.7
2025-11-26 00:00:00,1.0263,1.0339,1.0116,1.0136,2878034.68
2025-11-26 04:00:00,1.0136,1.0175,1.0074,1.0134,2721903.88
2025-11-26 08:00:00,1.0134,1.0139,0.9978,1.0026,4427155.0
2025-11-26 12:00:00,1.0026,1.0076,0.993,1.0018,6231933.3
2025-11-26 16:00:00,1.0018,1.0541,1.0014,1.0473,8799760.53
2025-11-26 20:00:00,1.0473,1.0778,1.0417,1.0697,5738692.96
2025-11-27 00:00:00,1.0697,1.0916,1.0633,1.0739,6016328.1
2025-11-27 04:00:00,1.0739,1.0787,1.0485,1.0488,4402552.16
2025-11-27 08:00:00,1.0488,1.0799,1.0437,1.0629,6755618.49
2025-11-27 12:00:00,1.0629,1.0762,1.0556,1.0742,4479204.44
2025-11-27 16:00:00,1.0742,1.0832,1.071,1.0796,3508738.5
2025-11-27 20:00:00,1.0796,1.0809,1.0616,1.0632,2506462.79
2025-11-28 00:00:00,1.0632,1.0636,1.0446,1.058,2907246.24
2025-11-28 04:00:00,1.058,1.0744,1.035,1.0582,7170061.72
2025-11-28 08:00:00,1.0582,1.1014,1.0582,1.096,6102473.8
2025-11-28 12:00:00,1.096,1.1068,1.07,1.085,8544032.74
2025-11-28 16:00:00,1.085,1.0853,1.0403,1.0714,7852242.39
2025-11-28 20:00:00,1.0714,1.0796,1.0659,1.0756,2875903.81
2025-11-29 00:00:00,1.0756,1.0845,1.0699,1.0705,2189414.11
2025-11-29 04:00:00,1.0705,1.1031,1.06,1.0696,7520186.73
2025-11-29 08:00:00,1.0696,1.1002,1.0684,1.0872,6715587.34
2025-11-29 12:00:00,1.0872,1.0951,1.0488,1.0857,7977718.05
2025-11-29 16:00:00,1.0857,1.0862,1.0651,1.0696,3456506.5
2025-11-29 20:00:00,1.0696,1.11,1.0695,1.087,5672859.93
2025-11-30 00:00:00,1.087,1.0915,1.0736,1.0833,2533172.49
2025-11-30 04:00:00,1.0833,1.12,1.05,1.1032,11506869.46
2025-11-30 08:00:00,1.1032,1.1237,1.0813,1.0853,8059552.27
2025-11-30 12:00:00,1.0853,1.13,1.0824,1.0974,13114863.39
2025-11-30 16:00:00,1.0974,1.125,1.0861,1.0913,14197340.69
2025-11-30 20:00:00,1.0913,1.0985,1.0654,1.0661,3477687.5
2025-12-01 00:00:00,1.0661,1.069,0.9855,0.9858,11105499.29
2025-12-01 04:00:00,0.9858,1.0047,0.9673,1.0038,5641398.47
2025-12-01 08:00:00,1.0038,1.0065,0.9851,0.986,6056070.29
2025-12-01 12:00:00,0.986,0.9864,0.948,0.9627,9215029.9
2025-12-01 16:00:00,0.9627,0.9749,0.9577,0.9709,5094772.56
2025-12-01 20:00:00,0.9709,0.988,0.95,0.9754,7399665.41
2025-12-02 00:00:00,0.9754,1.0113,0.9691,0.9928,5160202.1
2025-12-02 04:00:00,0.9928,0.9965,0.9646,0.983,6698236.4
2025-12-02 08:00:00,0.983,1.01,0.9673,0.9833,17206709.91
2025-12-02 12:00:00,0.9833,1.0395,0.9819,1.0353,8908710.64
2025-12-02 16:00:00,1.0353,1.0445,1.024,1.0301,7309829.23
2025-12-02 20:00:00,1.0301,1.038,1.019,1.0249,4578682.53
2025-12-03 00:00:00,1.0249,1.04,1.0231,1.0371,4066229.55
2025-12-03 04:00:00,1.0371,1.0607,1.0367,1.0419,6284586.53
2025-12-03 08:00:00,1.0419,1.075,1.038,1.0628,8674926.25
2025-12-03 12:00:00,1.0628,1.0757,1.0409,1.0641,8373309.22
2025-12-03 16:00:00,1.0641,1.0833,1.0568,1.0785,4987809.22
2025-12-03 20:00:00,1.0785,1.1129,1.0784,1.1056,4514071.72
2025-12-04 00:00:00,1.1056,1.1347,1.0897,1.1012,10415750.69
2025-12-04 04:00:00,1.1012,1.1013,1.0825,1.0914,3293547.21
2025-12-04 08:00:00,1.0914,1.093,1.0765,1.0805,4970221.84
2025-12-04 12:00:00,1.0805,1.0824,1.0474,1.0682,8102837.12
2025-12-04 16:00:00,1.0682,1.0886,1.0433,1.0585,10595904.68
2025-12-04 20:00:00,1.0585,1.0624,1.0503,1.0569,2938886.49
2025-12-05 00:00:00,1.0569,1.09,1.0542,1.0641,7036361.95
2025-12-05 04:00:00,1.0641,1.0704,1.0565,1.0699,3085705.76
2025-12-05 08:00:00,1.0699,1.0796,1.0416,1.0641,6572808.16
2025-12-05 12:00:00,1.0641,1.0687,1.0473,1.0557,5945307.75
2025-12-05 16:00:00,1.0557,1.1044,1.0232,1.0944,18481250.81
2025-12-05 20:00:00,1.0944,1.098,1.0829,1.0884,2905589.63
2025-12-06 00:00:00,1.0884,1.1042,1.0559,1.0906,5446318.61
2025-12-06 04:00:00,1.0906,1.0959,1.063,1.0657,4677765.02
2025-12-06 08:00:00,1.0657,1.0769,1.0599,1.0734,4043171.03
2025-12-06 12:00:00,1.0734,1.0894,1.068,1.0834,4089200.26
2025-12-06 16:00:00,1.0834,1.0855,1.0575,1.0648,5974580.18
2025-12-06 20:00:00,1.0648,1.0723,1.0616,1.0652,1969310.83
2025-12-07 00:00:00,1.0652,1.0777,1.0633,1.0743,1789293.77
2025-12-07 04:00:00,1.0743,1.09,1.055,1.0717,4971249.93
2025-12-07 08:00:00,1.0717,1.0889,1.0665,1.0867,3876724.78
2025-12-07 12:00:00,1.0867,1.1003,1.068,1.0913,6527628.73
2025-12-07 16:00:00,1.0913,1.1347,1.0849,1.1285,8263527.12
2025-12-07 20:00:00,1.1285,1.1304,1.0848,1.0953,4254880.31
2025-12-08 00:00:00,1.0953,1.12,1.0799,1.1146,7411423.75
2025-12-08 04:00:00,1.1146,1.1219,1.111,1.116,2662868.55
2025-12-08 08:00:00,1.116,1.1398,1.1156,1.1356,4583099.39
2025-12-08 12:00:00,1.1356,1.1378,1.1045,1.1156,8776837.15
2025-12-08 16:00:00,1.1156,1.1214,1.0828,1.0953,15275366.71
2025-12-08 20:00:00,1.0953,1.1109,1.0929,1.0936,2955325.96
2025-12-09 00:00:00,1.0936,1.13,1.0868,1.1287,9359135.76
2025-12-09 04:00:00,1.1287,1.1366,1.0981,1.1135,5830601.13
2025-12-09 08:00:00,1.1135,1.1135,1.1026,1.1074,4148148.44
2025-12-09 12:00:00,1.1074,1.1336,1.103,1.1289,5707077.37
2025-12-09 16:00:00,1.1289,1.1557,1.095,1.1333,28205440.61
2025-12-09 20:00:00,1.1333,1.1333,1.104,1.1136,3742168.95
2025-12-10 00:00:00,1.1136,1.1628,1.1,1.1476,13010436.07
2025-12-10 04:00:00,1.1476,1.1712,1.1419,1.1483,5275104.21
2025-12-10 08:00:00,1.1483,1.1683,1.1414,1.1538,6857086.74
2025-12-10 12:00:00,1.1538,1.1897,1.1476,1.1649,8545923.44
2025-12-10 16:00:00,1.1649,1.18,1.1398,1.171,21425541.66
